62	206	0	64.4881	-38.7495	43
62	207	0	65.4074	-37.8302	43
62	208	0	66.3266	-36.911	43
62	209	0	67.2459	-35.9917	43
62	210	0	73	-22.1	43
62	211	0	73	-20.8	43
62	212	0	73	-19.5	43
62	213	0	73	-18.2	43
62	214	0	73	-16.9	43
62	215	0	73	-15.6	43
62	216	0	73	-14.3	43
62	217	0	73	-13	43
62	218	0	73	-11.7	43
62	219	0	73	-10.4	43
62	220	0	73	-9.1	43
62	221	0	73	-7.8	43
62	222	0	73	-6.5	43
62	223	0	73	-5.2	43
62	224	0	73	-3.9	43
62	225	0	73	-2.6	43
62	226	0	73	-1.3	43
62	227	0	73	-1.34099e-14	43
62	228	0	73	1.3	43
62	229	0	73	2.6	43
62	230	0	73	3.9	43
62	231	0	73	5.2	43
62	232	0	73	6.5	43
62	233	0	73	7.8	43
62	234	0	73	9.1	43
62	235	0	73	10.4	43
62	236	0	73	11.7	43
62	237	0	73	13	43
62	238	0	73	14.3	43
62	239	0	73	15.6	43
62	240	0	73	16.9	43
62	241	0	73	18.2	43
62	242	0	73	19.5	43
62	243	0	73	20.8	43
62	244	0	73	22.1	43
62	245	0	67.2459	35.9917	43
62	246	0	66.3266	36.911	43
62	247	0	65.4074	37.8302	43
62	248	0	64.4881	38.7495	43
62	249	0	63.5689	39.6687	43
62	250	0	62.6497	40.5879	43
62	251	0	61.7304	41.5072	43
62	252	0	60.8112	42.4264	43
62	253	0	59.8919	43.3456	43
62	254	0	58.9727	44.2649	43
62	255	0	58.0535	45.1841	43
62	256	0	57.1342	46.1034	43
62	257	0	56.215	47.0226	43
62	258	0	55.2957	47.9418	43
62	259	0	54.3765	48.8611	43
62	260	0	53.4573	49.7803	43
62	261	0	52.538	50.6996	43
62	262	0	51.6188	51.6188	43
62	263	0	50.6996	52.538	43
62	264	0	49.7803	53.4573	43
62	265	0	48.8611	54.3765	43
62	266	0	47.9418	55.2957	43
62	267	0	47.0226	56.215	43
62	268	0	46.1034	57.1342	43
62	269	0	45.1841	58.0535	43
62	270	0	44.2649	58.9727	43
62	271	0	43.3456	59.8919	43
62	272	0	42.4264	60.8112	43
62	273	0	41.5072	61.7304	43
62	274	0	40.5879	62.6497	43
62	275	0	39.6687	63.5689	43
62	276	0	38.7495	64.4881	43
62	277	0	37.8302	65.4074	43
62	278	0	36.911	66.3266	43
62	279	0	35.9917	67.2459	43
63	0	0	22.1	73	44.3
63	1	0	20.8	73	44.3
63	2	0	19.5	73	44.3
63	3	0	18.2	73	44.3
63	4	0	16.9	73	44.3
63	5	0	15.6	73	44.3
63	6	0	14.3	73	44.3
63	7	0	13	73	44.3
63	8	0	11.7	73	44.3
63	9	0	10.4	73	44.3
63	10	0	9.1	73	44.3
63	11	0	7.8	73	44.3
63	12	0	6.5	73	44.3
63	13	0	5.2	73	44.3
63	14	0	3.9	73	44.3
63	15	0	2.6	73	44.3
63	16	0	1.3	73	44.3
63	17	0	0	73	44.3
63	18	0	-1.3	73	44.3
63	19	0	-2.6	73	44.3
63	20	0	-3.9	73	44.3
63	21	0	-5.2	73	44.3
63	22	0	-6.5	73	44.3
63	23	0	-7.8	73	44.3
63	24	0	-9.1	73	44.3
63	25	0	-10.4	73	44.3
63	26	0	-11.7	73	44.3
63	27	0	-13	73	44.3
63	28	0	-14.3	73	44.3
63	29	0	-15.6	73	44.3
63	30	0	-16.9	73	44.3
63	31	0	-18.2	73	44.3
63	32	0	-19.5	73	44.3
63	33	0	-20.8	73	44.3
63	34	0	-22.1	73	44.3
63	35	0	-35.9917	67.2459	44.3
63	36	0	-36.911	66.3266	44.3
63	37	0	-37.8302	65.4074	44.3
63	38	0	-38.7495	64.4881	44.3
63	39	0	-39.6687	63.5689	44.3
63	40	0	-40.5879	62.6497	44.3
63	41	0	-41.5072	61.7304	44.3
63	42	0	-42.4264	60.8112	44.3
63	43	0	-43.3456	59.8919	44.3
63	44	0	-44.2649	58.9727	44.3
63	45	0	-45.1841	58.0535	44.3
63	46	0	-46.1034	57.1342	44.3
63	47	0	-47.0226	56.215	44.3
63	48	0	-47.9418	55.2957	44.3
63	49	0	-48.8611	54.3765	44.3
63	50	0	-49.7803	53.4573	44.3
63	51	0	-50.6996	52.538	44.3
63	52	0	-51.6188	51.6188	44.3
63	53	0	-52.538	50.6996	44.3
63	54	0	-53.4573	49.7803	44.3
63	55	0	-54.3765	48.8611	44.3
63	56	0	-55.2957	47.9418	44.3
63	57	0	-56.215	47.0226	44.3
63	58	0	-57.1342	46.1034	44.3
63	59	0	-58.0535	45.1841	44.3
63	60	0	-58.9727	44.2649	44.3
63	61	0	-59.8919	43.3456	44.3
63	62	0	-60.8112	42.4264	44.3
63	63	0	-61.7304	41.5072	44.3
63	64	0	-62.6497	40.5879	44.3
63	65	0	-63.5689	39.6687	44.3
63	66	0	-64.4881	38.7495	44.3
63	67	0	-65.4074	37.8302	44.3
63	68	0	-66.3266	36.911	44.3
63	69	0	-67.2459	35.9917	44.3
63	70	0	-73	22.1	44.3
63	71	0	-73	20.8	44.3
63	72	0	-73	19.5	44.3
63	73	0	-73	18.2	44.3
63	74	0	-73	16.9	44.3
63	75	0	-73	15.6	44.3
63	76	0	-73	14.3	44.3
63	77	0	-73	13	44.3
63	78	0	-73	11.7	44.3
63	79	0	-73	10.4	44.3
63	80	0	-73	9.1	44.3
63	81	0	-73	7.8	44.3
63	82	0	-73	6.5	44.3
63	83	0	-73	5.2	44.3
63	84	0	-73	3.9	44.3
63	85	0	-73	2.6	44.3
63	86	0	-73	1.3	44.3
63	87	0	-73	4.46996e-15	44.3
63	88	0	-73	-1.3	44.3
63	89	0	-73	-2.6	44.3
63	90	0	-73	-3.9	44.3
63	91	0	-73	-5.2	44.3
63	92	0	-73	-6.5	44.3
63	93	0	-73	-7.8	44.3
63	94	0	-73	-9.1	44.3
63	95	0	-73	-10.4	44.3
63	96	0	-73	-11.7	44.3
63	97	0	-73	-13	44.3
63	98	0	-73	-14.3	44.3
63	99	0	-73	-15.6	44.3
63	100	0	-73	-16.9	44.3
63	101	0	-73	-18.2	44.3
63	102	0	-73	-19.5	44.3
63	103	0	-73	-20.8	44.3
63	104	0	-73	-22.1	44.3
63	105	0	-67.2459	-35.9917	44.3
63	106	0	-66.3266	-36.911	44.3
63	107	0	-65.4074	-37.8302	44.3
63	108	0	-64.4881	-38.7495	44.3
63	109	0	-63.5689	-39.6687	44.3
63	110	0	-62.6497	-40.5879	44.3
63	111	0	-61.7304	-41.5072	44.3
63	112	0	-60.8112	-42.4264	44.3
63	113	0	-59.8919	-43.3456	44.3
63	114	0	-58.9727	-44.2649	44.3
63	115	0	-58.0535	-45.1841	44.3
63	116	0	-57.1342	-46.1034	44.3
63	117	0	-56.215	-47.0226	44.3
63	118	0	-55.2957	-47.9418	44.3
63	119	0	-54.3765	-48.8611	44.3
63	120	0	-53.4573	-49.7803	44.3
63	121	0	-52.538	-50.6996	44.3
63	122	0	-51.6188	-51.6188	44.3
63	123	0	-50.6996	-52.538	44.3
63	124	0	-49.7803	-53.4573	44.3
63	125	0	-48.8611	-54.3765	44.3
63	126	0	-47.9418	-55.2957	44.3
63	127	0	-47.0226	-56.215	44.3
63	128	0	-46.1034	-57.1342	44.3
63	129	0	-45.1841	-58.0535	44.3
63	130	0	-44.2649	-58.9727	44.3
63	131	0	-43.3456	-59.8919	44.3
63	132	0	-42.4264	-60.8112	44.3
63	133	0	-41.5072	-61.7304	44.3
63	134	0	-40.5879	-62.6497	44.3
63	135	0	-39.6687	-63.5689	44.3
63	136	0	-38.7495	-64.4881	44.3
63	137	0	-37.8302	-65.4074	44.3
63	138	0	-36.911	-66.3266	44.3
63	139	0	-35.9917	-67.2459	44.3
63	140	0	-22.1	-73	44.3
63	141	0	-20.8	-73	44.3
63	142	0	-19.5	-73	44.3
63	143	0	-18.2	-73	44.3
63	144	0	-16.9	-73	44.3
63	145	0	-15.6	-73	44.3
63	146	0	-14.3	-73	44.3
63	147	0	-13	-73	44.3
63	148	0	-11.7	-73	44.3
63	149	0	-10.4	-73	44.3
63	150	0	-9.1	-73	44.3
63	151	0	-7.8	-73	44.3
63	152	0	-6.5	-73	44.3
63	153	0	-5.2	-73	44.3
63	154	0	-3.9	-73	44.3
63	155	0	-2.6	-73	44.3
63	156	0	-1.3	-73	44.3
63	157	0	-8.93992e-15	-73	44.3
63	158	0	1.3	-73	44.3
63	159	0	2.6	-73	44.3
63	160	0	3.9	-73	44.3
63	161	0	5.2	-73	44.3
63	162	0	6.5	-73	44.3
63	163	0	7.8	-73	44.3
63	164	0	9.1	-73	44.3
63	165	0	10.4	-73	44.3
63	166	0	11.7	-73	44.3
63	167	0	13	-73	44.3
63	168	0	14.3	-73	44.3
63	169	0	15.6	-73	44.3
63	170	0	16.9	-73	44.3
63	171	0	18.2	-73	44.3
63	172	0	19.5	-73	44.3
63	173	0	20.8	-73	44.3
63	174	0	22.1	-73	44.3
63	175	0	35.9917	-67.2459	44.3
63	176	0	36.911	-66.3266	44.3
63	177	0	37.8302	-65.4074	44.3
63	178	0	38.7495	-64.4881	44.3
63	179	0	39.6687	-63.5689	44.3
63	180	0	40.5879	-62.6497	44.3
63	181	0	41.5072	-61.7304	44.3
63	182	0	42.4264	-60.8112	44.3
63	183	0	43.3456	-59.8919	44.3
63	184	0	44.2649	-58.9727	44.3
63	185	0	45.1841	-58.0535	44.3
63	186	0	46.1034	-57.1342	44.3
63	187	0	47.0226	-56.215	44.3
63	188	0	47.9418	-55.2957	44.3
63	189	0	48.8611	-54.3765	44.3
63	190	0	49.7803	-53.4573	44.3
63	191	0	50.6996	-52.538	44.3
63	192	0	51.6188	-51.6188	44.3
63	193	0	52.538	-50.6996	44.3
63	194	0	53.4573	-49.7803	44.3
63	195	0	54.3765	-48.8611	44.3
63	196	0	55.2957	-47.9418	44.3
63	197	0	56.215	-47.0226	44.3
63	198	0	57.1342	-46.1034	44.3
63	199	0	58.0535	-45.1841	44.3
63	200	0	58.9727	-44.2649	44.3
63	201	0	59.8919	-43.3456	44.3
63	202	0	60.8112	-42.4264	44.3
63	203	0	61.7304	-41.5072	44.3
63	204	0	62.6497	-40.5879	44.3
63	205	0	63.5689	-39.6687	44.3
63	206	0	64.4881	-38.7495	44.3
63	207	0	65.4074	-37.8302	44.3
63	208	0	66.3266	-36.911	44.3
63	209	0	67.2459	-35.9917	44.3
63	210	0	73	-22.1	44.3
63	211	0	73	-20.8	44.3
63	212	0	73	-19.5	44.3
63	213	0	73	-18.2	44.3
63	214	0	73	-16.9	44.3
63	215	0	73	-15.6	44.3
63	216	0	73	-14.3	44.3
63	217	0	73	-13	44.3
63	218	0	73	-11.7	44.3
63	219	0	73	-10.4	44.3
63	220	0	73	-9.1	44.3
63	221	0	73	-7.8	44.3
63	222	0	73	-6.5	44.3
63	223	0	73	-5.2	44.3
63	224	0	73	-3.9	44.3
63	225	0	73	-2.6	44.3
63	226	0	73	-1.3	44.3
63	227	0	73	-1.34099e-14	44.3
63	228	0	73	1.3	44.3
63	229	0	73	2.6	44.3
63	230	0	73	3.9	44.3
63	231	0	73	5.2	44.3
63	232	0	73	6.5	44.3
63	233	0	73	7.8	44.3
63	234	0	73	9.1	44.3
63	235	0	73	10.4	44.3
63	236	0	73	11.7	44.3
63	237	0	73	13	44.3
63	238	0	73	14.3	44.3
63	239	0	73	15.6	44.3
63	240	0	73	16.9	44.3
63	241	0	73	18.2	44.3
63	242	0	73	19.5	44.3
63	243	0	73	20.8	44.3
63	244	0	73	22.1	44.3
63	245	0	67.2459	35.9917	44.3
63	246	0	66.3266	36.911	44.3
63	247	0	65.4074	37.8302	44.3
63	248	0	64.4881	38.7495	44.3
63	249	0	63.5689	39.6687	44.3
63	250	0	62.6497	40.5879	44.3
63	251	0	61.7304	41.5072	44.3
63	252	0	60.8112	42.4264	44.3
63	253	0	59.8919	43.3456	44.3
63	254	0	58.9727	44.2649	44.3
63	255	0	58.0535	45.1841	44.3
63	256	0	57.1342	46.1034	44.3
63	257	0	56.215	47.0226	44.3
63	258	0	55.2957	47.9418	44.3
63	259	0	54.3765	48.8611	44.3
63	260	0	53.4573	49.7803	44.3
63	261	0	52.538	50.6996	44.3
63	262	0	51.6188	51.6188	44.3
63	263	0	50.6996	52.538	44.3
63	264	0	49.7803	53.4573	44.3
63	265	0	48.8611	54.3765	44.3
63	266	0	47.9418	55.2957	44.3
63	267	0	47.0226	56.215	44.3
63	268	0	46.1034	57.1342	44.3
63	269	0	45.1841	58.0535	44.3
63	270	0	44.2649	58.9727	44.3
63	271	0	43.3456	59.8919	44.3
63	272	0	42.4264	60.8112	44.3
63	273	0	41.5072	61.7304	44.3
63	274	0	40.5879	62.6497	44.3
63	275	0	39.6687	63.5689	44.3
63	276	0	38.7495	64.4881	44.3
63	277	0	37.8302	65.4074	44.3
63	278	0	36.911	66.3266	44.3
63	279	0	35.9917	67.2459	44.3
64	0	0	22.1	73	45.6
64	1	0	20.8	73	45.6
64	2	0	19.5	73	45.6
64	3	0	18.2	73	45.6
64	4	0	16.9	73	45.6
64	5	0	15.6	73	45.6
64	6	0	14.3	73	45.6
64	7	0	13	73	45.6
64	8	0	11.7	73	45.6
64	9	0	10.4	73	45.6
64	10	0	9.1	73	45.6
64	11	0	7.8	73	45.6
64	12	0	6.5	73	45.6
64	13	0	5.2	73	45.6
64	14	0	3.9	73	45.6
64	15	0	2.6	73	45.6
64	16	0	1.3	73	45.6
64	17	0	0	73	45.6
64	18	0	-1.3	73	45.6
64	19	0	-2.6	73	45.6
64	20	0	-3.9	73	45.6
64	21	0	-5.2	73	45.6
64	22	0	-6.5	73	45.6
64	23	0	-7.8	73	45.6
64	24	0	-9.1	73	45.6
64	25	0	-10.4	73	45.6
64	26	0	-11.7	73	45.6
64	27	0	-13	73	45.6
64	28	0	-14.3	73	45.6
64	29	0	-15.6	73	45.6
64	30	0	-16.9	73	45.6
64	31	0	-18.2	73	45.6
64	32	0	-19.5	73	45.6
64	33	0	-20.8	73	45.6
64	34	0	-22.1	73	45.6
64	35	0	-35.9917	67.2459	45.6
64	36	0	-36.911	66.3266	45.6
64	37	0	-37.8302	65.4074	45.6
64	38	0	-38.7495	64.4881	45.6
64	39	0	-39.6687	63.5689	45.6
64	40	0	-40.5879	62.6497	45.6
64	41	0	-41.5072	61.7304	45.6
64	42	0	-42.4264	60.8112	45.6
64	43	0	-43.3456	59.8919	45.6
64	44	0	-44.2649	58.9727	45.6
64	45	0	-45.1841	58.0535	45.6
64	46	0	-46.1034	57.1342	45.6
64	47	0	-47.0226	56.215	45.6
64	48	0	-47.9418	55.2957	45.6
64	49	0	-48.8611	54.3765	45.6
64	50	0	-49.7803	53.4573	45.6
64	51	0	-50.6996	52.538	45.6
64	52	0	-51.6188	51.6188	45.6
64	53	0	-52.538	50.6996	45.6
64	54	0	-53.4573	49.7803	45.6
64	55	0	-54.3765	48.8611	45.6
64	56	0	-55.2957	47.9418	45.6
64	57	0	-56.215	47.0226	45.6
64	58	0	-57.1342	46.1034	45.6
64	59	0	-58.0535	45.1841	45.6
64	60	0	-58.9727	44.2649	45.6
64	61	0	-59.8919	43.3456	45.6
64	62	0	-60.8112	42.4264	45.6
64	63	0	-61.7304	41.5072	45.6
64	64	0	-62.6497	40.5879	45.6
64	65	0	-63.5689	39.6687	45.6
64	66	0	-64.4881	38.7495	45.6
64	67	0	-65.4074	37.8302	45.6
64	68	0	-66.3266	36.911	45.6
64	69	0	-67.2459	35.9917	45.6
64	70	0	-73	22.1	45.6
64	71	0	-73	20.8	45.6
64	72	0	-73	19.5	45.6
64	73	0	-73	18.2	45.6
64	74	0	-73	16.9	45.6
64	75	0	-73	15.6	45.6
64	76	0	-73	14.3	45.6
64	77	0	-73	13	45.6
64	78	0	-73	11.7	45.6
64	79	0	-73	10.4	45.6
64	80	0	-73	9.1	45.6
64	81	0	-73	7.8	45.6
64	82	0	-73	6.5	45.6
64	83	0	-73	5.2	45.6
64	84	0	-73	3.9	45.6
64	85	0	-73	2.6	45.6
64	86	0	-73	1.3	45.6
64	87	0	-73	4.46996e-15	45.6
64	88	0	-73	-1.3	45.6
64	89	0	-73	-2.6	45.6
64	90	0	-73	-3.9	45.6
64	91	0	-73	-5.2	45.6
64	92	0	-73	-6.5	45.6
64	93	0	-73	-7.8	45.6
64	94	0	-73	-9.1	45.6
64	95	0	-73	-10.4	45.6
64	96	0	-73	-11.7	45.6
64	97	0	-73	-13	45.6
64	98	0	-73	-14.3	45.6
64	99	0	-73	-15.6	45.6
64	100	0	-73	-16.9	45.6
64	101	0	-73	-18.2	45.6
64	102	0	-73	-19.5	45.6
64	103	0	-73	-20.8	45.6
64	104	0	-73	-22.1	45.6
64	105	0	-67.2459	-35.9917	45.6
64	106	0	-66.3266	-36.911	45.6
64	107	0	-65.4074	-37.8302	45.6
64	108	0	-64.4881	-38.7495	45.6
64	109	0	-63.5689	-39.6687	45.6
64	110	0	-62.6497	-40.5879	45.6
64	111	0	-61.7304	-41.5072	45.6
64	112	0	-60.8112	-42.4264	45.6
64	113	0	-59.8919	-43.3456	45.6
64	114	0	-58.9727	-44.2649	45.6
64	115	0	-58.0535	-45.1841	45.6
64	116	0	-57.1342	-46.1034	45.6
64	117	0	-56.215	-47.0226	45.6
64	118	0	-55.2957	-47.9418	45.6
64	119	0	-54.3765	-48.8611	45.6
64	120	0	-53.4573	-49.7803	45.6
64	121	0	-52.538	-50.6996	45.6
64	122	0	-51.6188	-51.6188	45.6
64	123	0	-50.6996	-52.538	45.6
64	124	0	-49.7803	-53.4573	45.6
64	125	0	-48.8611	-54.3765	45.6
64	126	0	-47.9418	-55.2957	45.6
64	127	0	-47.0226	-56.215	45.6
64	128	0	-46.1034	-57.1342	45.6
64	129	0	-45.1841	-58.0535	45.6
64	130	0	-44.2649	-58.9727	45.6
64	131	0	-43.3456	-59.8919	45.6
64	132	0	-42.4264	-60.8112	45.6
64	133	0	-41.5072	-61.7304	45.6
64	134	0	-40.5879	-62.6497	45.6
64	135	0	-39.6687	-63.5689	45.6
64	136	0	-38.7495	-64.4881	45.6
64	137	0	-37.8302	-65.4074	45.6
64	138	0	-36.911	-66.3266	45.6
64	139	0	-35.9917	-67.2459	45.6
64	140	0	-22.1	-73	45.6
64	141	0	-20.8	-73	45.6
64	142	0	-19.5	-73	45.6
64	143	0	-18.2	-73	45.6
64	144	0	-16.9	-73	45.6
64	145	0	-15.6	-73	45.6
64	146	0	-14.3	-73	45.6
64	147	0	-13	-73	45.6
64	148	0	-11.7	-73	45.6
64	149	0	-10.4	-73	45.6
64	150	0	-9.1	-73	45.6
64	151	0	-7.8	-73	45.6
64	152	0	-6.5	-73	45.6
64	153	0	-5.2	-73	45.6
64	154	0	-3.9	-73	45.6
64	155	0	-2.6	-73	45.6
64	156	0	-1.3	-73	45.6
64	157	0	-8.93992e-15	-73	45.6
64	158	0	1.3	-73	45.6
64	159	0	2.6	-73	45.6
64	160	0	3.9	-73	45.6
64	161	0	5.2	-73	45.6
64	162	0	6.5	-73	45.6
64	163	0	7.8	-73	45.6
64	164	0	9.1	-73	45.6
64	165	0	10.4	-73	45.6
64	166	0	11.7	-73	45.6
64	167	0	13	-73	45.6
64	168	0	14.3	-73	45.6
64	169	0	15.6	-73	45.6
64	170	0	16.9	-73	45.6
64	171	0	18.2	-73	45.6
64	172	0	19.5	-73	45.6
64	173	0	20.8	-73	45.6
64	174	0	22.1	-73	45.6
64	175	0	35.9917	-67.2459	45.6
64	176	0	36.911	-66.3266	45.6
64	177	0	37.8302	-65.4074	45.6
64	178	0	38.7495	-64.4881	45.6
64	179	0	39.6687	-63.5689	45.6
64	180	0	40.5879	-62.6497	45.6
64	181	0	41.5072	-61.7304	45.6
64	182	0	42.4264	-60.8112	45.6
64	183	0	43.3456	-59.8919	45.6
64	184	0	44.2649	-58.9727	45.6
64	185	0	45.1841	-58.0535	45.6
64	186	0	46.1034	-57.1342	45.6
64	187	0	47.0226	-56.215	45.6
64	188	0	47.9418	-55.2957	45.6
64	189	0	48.8611	-54.3765	45.6
64	190	0	49.7803	-53.4573	45.6
64	191	0	50.6996	-52.538	45.6
64	192	0	51.6188	-51.6188	45.6
64	193	0	52.538	-50.6996	45.6
64	194	0	53.4573	-49.7803	45.6
64	195	0	54.3765	-48.8611	45.6
64	196	0	55.2957	-47.9418	45.6
64	197	0	56.215	-47.0226	45.6
64	198	0	57.1342	-46.1034	45.6
64	199	0	58.0535	-45.1841	45.6
64	200	0	58.9727	-44.2649	45.6
64	201	0	59.8919	-43.3456	45.6
64	202	0	60.8112	-42.4264	45.6
64	203	0	61.7304	-41.5072	45.6
64	204	0	62.6497	-40.5879	45.6
64	205	0	63.5689	-39.6687	45.6
64	206	0	64.4881	-38.7495	45.6
64	207	0	65.4074	-37.8302	45.6
64	208	0	66.3266	-36.911	45.6
64	209	0	67.2459	-35.9917	45.6
64	210	0	73	-22.1	45.6
64	211	0	73	-20.8	45.6
64	212	0	73	-19.5	45.6
64	213	0	73	-18.2	45.6
64	214	0	73	-16.9	45.6
64	215	0	73	-15.6	45.6
64	216	0	73	-14.3	45.6
64	217	0	73	-13	45.6
64	218	0	73	-11.7	45.6
64	219	0	73	-10.4	45.6
64	220	0	73	-9.1	45.6
64	221	0	73	-7.8	45.6
64	222	0	73	-6.5	45.6
64	223	0	73	-5.2	45.6
64	224	0	73	-3.9	45.6
64	225	0	73	-2.6	45.6
64	226	0	73	-1.3	45.6
64	227	0	73	-1.34099e-14	45.6
64	228	0	73	1.3	45.6
64	229	0	73	2.6	45.6
64	230	0	73	3.9	45.6
64	231	0	73	5.2	45.6
64	232	0	73	6.5	45.6
64	233	0	73	7.8	45.6
64	234	0	73	9.1	45.6
64	235	0	73	10.4	45.6
64	236	0	73	11.7	45.6
64	237	0	73	13	45.6
64	238	0	73	14.3	45.6
64	239	0	73	15.6	45.6
64	240	0	73	16.9	45.6
64	241	0	73	18.2	45.6
64	242	0	73	19.5	45.6
64	243	0	73	20.8	45.6
64	244	0	73	22.1	45.6
64	245	0	67.2459	35.9917	45.6
64	246	0	66.3266	36.911	45.6
64	247	0	65.4074	37.8302	45.6
64	248	0	64.4881	38.7495	45.6
64	249	0	63.5689	39.6687	45.6
64	250	0	62.6497	40.5879	45.6
64	251	0	61.7304	41.5072	45.6
64	252	0	60.8112	42.4264	45.6
64	253	0	59.8919	43.3456	45.6
64	254	0	58.9727	44.2649	45.6
64	255	0	58.0535	45.1841	45.6
64	256	0	57.1342	46.1034	45.6
64	257	0	56.215	47.0226	45.6
64	258	0	55.2957	47.9418	45.6
64	259	0	54.3765	48.8611	45.6
64	260	0	53.4573	49.7803	45.6
64	261	0	52.538	50.6996	45.6
64	262	0	51.6188	51.6188	45.6
64	263	0	50.6996	52.538	45.6
64	264	0	49.7803	53.4573	45.6
64	265	0	48.8611	54.3765	45.6
64	266	0	47.9418	55.2957	45.6
64	267	0	47.0226	56.215	45.6
64	268	0	46.1034	57.1342	45.6
64	269	0	45.1841	58.0535	45.6
64	270	0	44.2649	58.9727	45.6
64	271	0	43.3456	59.8919	45.6
64	272	0	42.4264	60.8112	45.6
64	273	0	41.5072	61.7304	45.6
64	274	0	40.5879	62.6497	45.6
64	275	0	39.6687	63.5689	45.6
64	276	0	38.7495	64.4881	45.6
64	277	0	37.8302	65.4074	45.6
64	278	0	36.911	66.3266	45.6
64	279	0	35.9917	67.2459	45.6
65	0	0	22.1	73	46.9
65	1	0	20.8	73	46.9
65	2	0	19.5	73	46.9
65	3	0	18.2	73	46.9
65	4	0	16.9	73	46.9
65	5	0	15.6	73	46.9
65	6	0	14.3	73	46.9
65	7	0	13	73	46.9
65	8	0	11.7	73	46.9
65	9	0	10.4	73	46.9
65	10	0	9.1	73	46.9
65	11	0	7.8	73	46.9
65	12	0	6.5	73	46.9
65	13	0	5.2	73	46.9
65	14	0	3.9	73	46.9
65	15	0	2.6	73	46.9
65	16	0	1.3	73	46.9
65	17	0	0	73	46.9
65	18	0	-1.3	73	46.9
65	19	0	-2.6	73	46.9
65	20	0	-3.9	73	46.9
65	21	0	-5.2	73	46.9
65	22	0	-6.5	73	46.9
65	23	0	-7.8	73	46.9
65	24	0	-9.1	73	46.9
65	25	0	-10.4	73	46.9
65	26	0	-11.7	73	46.9
65	27	0	-13	73	46.9
65	28	0	-14.3	73	46.9
65	29	0	-15.6	73	46.9
65	30	0	-16.9	73	46.9
65	31	0	-18.2	73	46.9
65	32	0	-19.5	73	46.9
65	33	0	-20.8	73	46.9
65	34	0	-22.1	73	46.9
65	35	0	-35.9917	67.2459	46.9
65	36	0	-36.911	66.3266	46.9
65	37	0	-37.8302	65.4074	46.9
65	38	0	-38.7495	64.4881	46.9
65	39	0	-39.6687	63.5689	46.9
65	40	0	-40.5879	62.6497	46.9
65	41	0	-41.5072	61.7304	46.9
65	42	0	-42.4264	60.8112	46.9
65	43	0	-43.3456	59.8919	46.9
65	44	0	-44.2649	58.9727	46.9
65	45	0	-45.1841	58.0535	46.9
65	46	0	-46.1034	57.1342	46.9
65	47	0	-47.0226	56.215	46.9
65	48	0	-47.9418	55.2957	46.9
65	49	0	-48.8611	54.3765	46.9
65	50	0	-49.7803	53.4573	46.9
65	51	0	-50.6996	52.538	46.9
65	52	0	-51.6188	51.6188	46.9
65	53	0	-52.538	50.6996	46.9
65	54	0	-53.4573	49.7803	46.9
65	55	0	-54.3765	48.8611	46.9
65	56	0	-55.2957	47.9418	46.9
65	57	0	-56.215	47.0226	46.9
65	58	0	-57.1342	46.1034	46.9
65	59	0	-58.0535	45.1841	46.9
65	60	0	-58.9727	44.2649	46.9
65	61	0	-59.8919	43.3456	46.9
65	62	0	-60.8112	42.4264	46.9
65	63	0	-61.7304	41.5072	46.9
65	64	0	-62.6497	40.5879	46.9
65	65	0	-63.5689	39.6687	46.9
65	66	0	-64.4881	38.7495	46.9
65	67	0	-65.4074	37.8302	46.9
65	68	0	-66.3266	36.911	46.9
65	69	0	-67.2459	35.9917	46.9
65	70	0	-73	22.1	46.9
65	71	0	-73	20.8	46.9
65	72	0	-73	19.5	46.9
65	73	0	-73	18.2	46.9
65	74	0	-73	16.9	46.9
65	75	0	-73	15.6	46.9
65	76	0	-73	14.3	46.9
65	77	0	-73	13	46.9
65	78	0	-73	11.7	46.9
65	79	0	-73	10.4	46.9
65	80	0	-73	9.1	46.9
65	81	0	-73	7.8	46.9
65	82	0	-73	6.5	46.9
65	83	0	-73	5.2	46.9
65	84	0	-73	3.9	46.9
65	85	0	-73	2.6	46.9
65	86	0	-73	1.3	46.9
65	87	0	-73	4.46996e-15	46.9
65	88	0	-73	-1.3	46.9
65	89	0	-73	-2.6	46.9
65	90	0	-73	-3.9	46.9
65	91	0	-73	-5.2	46.9
65	92	0	-73	-6.5	46.9
65	93	0	-73	-7.8	46.9
65	94	0	-73	-9.1	46.9
65	95	0	-73	-10.4	46.9
65	96	0	-73	-11.7	46.9
65	97	0	-73	-13	46.9
65	98	0	-73	-14.3	46.9
65	99	0	-73	-15.6	46.9
65	100	0	-73	-16.9	46.9
65	101	0	-73	-18.2	46.9
65	102	0	-73	-19.5	46.9
65	103	0	-73	-20.8	46.9
65	104	0	-73	-22.1	46.9
65	105	0	-67.2459	-35.9917	46.9
65	106	0	-66.3266	-36.911	46.9
65	107	0	-65.4074	-37.8302	46.9
65	108	0	-64.4881	-38.7495	46.9
65	109	0	-63.5689	-39.6687	46.9
65	110	0	-62.6497	-40.5879	46.9
65	111	0	-61.7304	-41.5072	46.9
65	112	0	-60.8112	-42.4264	46.9
65	113	0	-59.8919	-43.3456	46.9
65	114	0	-58.9727	-44.2649	46.9
65	115	0	-58.0535	-45.1841	46.9
65	116	0	-57.1342	-46.1034	46.9
65	117	0	-56.215	-47.0226	46.9
